Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
D B REALTY,REALTY,REALTY,SMALL CAP,DBREALTY,124.04,7108.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
MAX ESTATES,REALTY,REALTY,SMALL CAP,MAXESTATES,458.95,7428.59,1.7,-0.72,-2.9,31.5,160.49,220.98,233.55,2099.5,,145.1,,151.1,40.81,-27.3,-55.52,518.95,269.97,-633.03,-158.26,14.57,17.09,64.97,61.87,734.05,0.11,0.29,0.26,0.35,37.69,5.69,798.95,20.63,135.63,280.23,-4.77,1086.5,90.29,250.24,-142.65,300.0,-1186.21,,164.62,-395.65,-258.91,,3.16,,3.04,3.16,3.1,46.29,33.62,31.81,3.54,32.71,22.99,18.75,-2.91,8.47,57.74,48.64,0.25,-0.12,-0.24,0.25,-37.78,-11.42,48.49,,-0.94,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
MAHINDRA LIFESPACE DVPR.,REALTY,REALTY,SMALL CAP,MAHLIFE,398.8,8412.04,3.63,8.0,13.28,16.2,372.27,808.73,1012.45,1381.33,112.33,165.9,192.95,177.98,61.29,208.17,283.02,345.2,109.89,49.85,30.04,24.62,-169.87,-36.6,42.65,70.58,-0.46,-0.05,0.04,0.05,117.24,25.19,36.43,64.91,54.82,-78.45,-216.53,65.49,,,120.45,65.94,22.03,91.26,64.66,39.95,34.84,3.55,2.4,2.07,2.24,2.24,2.24,22.6,10.4,8.31,6.09,9.36,8.27,41.11,8.74,0.9,,,0.16,0.26,0.28,0.25,9.28,2.21,-2.96,30.3,14.92,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
KEYSTONE REALTORS,REALTY,REALTY,SMALL CAP,RUSTOMJEE,531.7,6975.68,13.71,20.2,24.17,24.65,2004.1,2613.67,2985.47,3193.15,219.9,244.1,318.2,272.7,171.96,254.7,337.33,415.1,38.78,26.32,22.0,21.57,215.29,320.9,429.03,509.55,0.11,0.12,0.14,0.16,30.42,14.23,6.96,22.05,16.8,49.05,33.7,18.77,41.17,33.27,47.34,19.64,2.0,32.77,21.6,24.16,23.3,2.42,2.18,1.67,1.95,1.92,1.93,3.48,2.67,2.34,2.18,2.5,2.4,1.54,2.09,1.59,15.66,14.1,0.09,0.1,0.11,0.13,1.16,1.55,1.7,14.75,14.85,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
SUNTECK REALTY,REALTY,REALTY,SMALL CAP,SUNTECK,412.0,6107.86,10.26,16.89,20.96,25.42,797.85,1284.37,1589.44,1944.6,222.54,236.95,281.23,254.37,150.32,246.88,309.67,374.11,40.16,24.39,19.66,16.21,185.82,337.25,419.87,491.31,0.23,0.26,0.26,0.25,60.98,23.75,22.35,41.14,34.58,81.49,24.5,17.01,50.32,38.28,64.63,24.07,21.31,42.92,35.32,22.03,20.09,1.85,1.74,1.46,1.62,1.6,1.61,7.66,4.76,3.84,3.14,4.3,3.91,2.97,0.16,-1.15,6.5,2.75,0.19,0.19,0.19,0.19,0.38,0.26,-0.24,1.69,0.7,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
NESCO,REALTY,REALTY,SMALL CAP,NESCO,1260.1,9035.08,53.25,58.7,68.3,,732.01,882.3,1021.3,,373.2,427.5,,490.7,375.22,421.9,485.2,,23.66,21.47,18.45,,437.75,497.6,583.5,,0.6,0.56,0.57,,20.53,15.75,,18.12,,13.67,17.26,,15.45,,10.23,16.35,,13.25,,19.96,19.96,3.38,2.95,,2.57,2.95,2.76,12.34,10.24,8.85,,9.54,9.54,-3.4,0.74,,-2.26,,0.51,0.48,0.48,,-3.44,-0.31,,-3.73,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
EQUINOX INDIA DEVELOPMENTS,REALTY,REALTY,SMALL CAP,EMBDL,,10764.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
PURAVANKARA,REALTY,REALTY,SMALL CAP,PURVA,259.49,5833.88,-7.52,6.4,9.7,13.9,2013.61,3286.6,3631.3,4036.6,72.36,76.4,92.0,82.1,-179.88,152.1,230.8,329.5,-34.51,40.55,26.75,18.67,290.94,747.6,849.6,972.0,0.14,0.23,0.23,0.24,63.22,10.49,11.16,34.29,26.09,156.96,13.64,14.41,70.89,49.49,-185.11,51.56,43.3,,,33.65,28.66,3.59,3.4,2.82,3.16,3.11,3.13,2.9,1.78,1.61,1.45,1.69,1.61,8.3,0.65,0.68,27.25,18.56,-0.09,0.05,0.06,0.08,13.56,1.73,1.81,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
HMSPHR.PROPS.IDA.,REALTY,REALTY,SMALL CAP,HEMIPROP,132.32,3898.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
KOLTE-PATIL DEVELOPERS,REALTY,REALTY,SMALL CAP,KOLTEPATIL,397.55,3405.32,13.99,18.35,31.05,41.2,1717.38,1941.4,2436.75,3099.87,109.22,144.73,250.0,171.47,106.56,159.52,268.88,366.33,28.42,21.66,12.8,9.65,175.88,260.75,430.92,577.97,0.1,0.13,0.18,0.19,13.04,25.52,27.21,19.12,21.76,48.25,65.26,34.12,56.53,48.67,31.17,69.21,32.69,48.98,43.34,17.23,14.71,3.64,2.75,1.59,2.32,2.17,2.22,1.98,1.75,1.4,1.1,1.58,1.42,3.19,4.25,0.96,31.41,22.11,0.06,0.08,0.11,0.12,2.01,2.82,0.78,33.35,23.96,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
GANESH HOUSING CORPORATION,REALTY,REALTY,SMALL CAP,GANESHHOUC,,6580.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
AWFIS SPACE SOLUTIONS,REALTY,REALTY,SMALL CAP,AWFIS,500.15,3838.25,6.09,17.0,20.4,,1207.54,1552.23,2010.23,2306.8,64.71,436.05,117.8,550.1,42.77,109.37,140.93,,82.13,29.42,24.52,,402.38,545.03,700.0,803.6,0.33,0.35,0.35,0.35,28.55,29.51,14.75,29.02,24.08,35.45,28.43,14.8,31.9,25.93,179.15,20.0,,83.02,,26.97,26.97,7.73,1.15,4.25,0.91,2.7,2.1,3.18,2.47,1.91,1.66,2.19,2.02,1.79,-0.29,0.01,2.23,1.49,0.04,0.07,0.07,,3.5,-0.03,,40.69,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
BOMBAY DYEING AND MFG,REALTY,REALTY,SMALL CAP,BOMDYEING,133.33,2932.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
UNITECH,REALTY,REALTY,SMALL CAP,UNITECH,5.73,1588.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
SURAJ ESTATE DEVELOPERS,REALTY,REALTY,SMALL CAP,SURAJEST,245.1,1268.62,19.9,20.0,23.9,,506.79,530.7,746.6,,,,,,96.5,98.4,117.1,,12.32,12.26,10.26,,143.43,204.2,221.0,,0.28,0.38,0.3,,4.72,40.68,,21.38,,42.37,8.23,,24.13,,0.5,19.5,,9.59,,11.26,11.26,,,,,,,2.5,2.39,1.7,,2.04,2.04,10.18,-8.88,,2.27,,0.19,0.19,0.16,,-0.5,-2.86,,-9.24,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
OMAXE,REALTY,REALTY,SMALL CAP,OMAXE,80.41,1232.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
HUBTOWN,REALTY,REALTY,SMALL CAP,HUBTOWN,246.5,4426.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
PENINSULA LAND,REALTY,REALTY,SMALL CAP,PENINLAND,26.44,909.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7268.46,13.71,20.2,31.05,44.55,2059.97,3286.6,3631.3,5722.56,219.9,240.53,281.42,263.54,171.96,421.9,566.34,1237.53,40.16,31.12,24.52,18.15,294.33,555.65,865.19,1867.77,0.23,0.29,0.29,0.28,28.55,21.06,22.56,22.05,24.08,48.25,23.53,23.02,40.5,37.17,27.54,29.29,23.92,27.87,35.32,479.55,26.97,25.67,3.81,3.25,2.74,2.89,2.99,2.95,8.41,5.68,4.67,3.54,5.17,4.73,3.19,0.94,0.96,11.08,12.46,0.19,0.19,0.16,0.21,0.55,0.75,0.68,4.99,7.13
OIL & NATURAL GAS,OIL & GAS,UPSTREAM,LARGE CAP,ONGC,235.49,309160.3,28.92,34.6,37.85,39.13,612065.4,622582.9,657189.0,675013.0,273.63,300.96,347.71,326.28,36376.7,44280.02,49136.79,52309.74,8.14,6.81,6.22,6.02,93128.21,105454.0,112487.0,116623.8,0.15,0.17,0.17,0.17,1.72,5.56,2.71,3.62,3.32,13.24,6.67,3.68,9.9,7.79,19.65,9.38,3.38,14.4,10.6,6.51,6.35,0.86,0.78,0.68,0.72,0.73,0.73,0.51,0.5,0.47,0.46,0.48,0.48,1.72,0.18,0.16,6.06,4.33,0.06,0.07,0.07,0.08,1.17,0.36,0.27,12.16,9.25,68415.14,33.26,34.34,38.66,41.56,317091.31,322979.36,340097.64,349997.44,276.48,300.28,344.3,322.84,21245.44,24859.4,27770.13,29794.84,9.53,9.42,8.31,7.67,50947.16,57184.93,61161.12,63910.68,0.27,0.28,0.3,0.31,3.7,1.99,5.65,2.81,3.73,7.47,8.49,8.76,7.91,8.14,5.16,12.61,7.42,8.44,8.0,235.49,8.86,8.47,1.16,1.08,0.94,1.0,1.01,1.01,1.8,1.71,1.72,1.6,1.72,1.68,0.11,2.39,1.12,4.96,4.26,0.17,0.15,0.18,0.18,-1.6,2.47,0.79,6.25,5.51
OIL INDIA,OIL & GAS,UPSTREAM,MID CAP,OIL,410.25,68415.14,37.59,34.08,39.48,44.0,22117.22,23375.82,23006.27,24981.89,279.32,299.6,340.9,319.4,6114.19,5438.79,6403.47,7279.94,10.91,12.04,10.39,9.32,8766.1,8915.87,9835.23,11197.57,0.4,0.38,0.43,0.45,5.69,-1.58,8.59,1.99,4.14,1.71,10.31,13.85,5.92,8.5,-9.34,15.84,11.45,2.48,5.39,11.22,10.58,1.47,1.37,1.2,1.28,1.29,1.29,3.09,2.93,2.97,2.74,2.95,2.88,-1.49,4.61,2.07,3.86,4.19,0.28,0.23,0.28,0.29,-4.38,4.57,1.31,0.34,1.77,68415.14,33.26,34.34,38.66,41.56,317091.31,322979.36,340097.64,349997.44,276.48,300.28,344.3,322.84,21245.44,24859.4,27770.13,29794.84,9.53,9.42,8.31,7.67,50947.16,57184.93,61161.12,63910.68,0.27,0.28,0.3,0.31,3.7,1.99,5.65,2.81,3.73,7.47,8.49,8.76,7.91,8.14,5.16,12.61,7.42,8.44,8.0,235.49,8.86,8.47,1.16,1.08,0.94,1.0,1.01,1.01,1.8,1.71,1.72,1.6,1.72,1.68,0.11,2.39,1.12,4.96,4.26,0.17,0.15,0.18,0.18,-1.6,2.47,0.79,6.25,5.51
HINDUSTAN OIL EXPLORATION COMPANY,OIL & GAS,UPSTREAM,SMALL CAP,HINDOILEXP,155.51,1829.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68415.14,33.26,34.34,38.66,41.56,317091.31,322979.36,340097.64,349997.44,276.48,300.28,344.3,322.84,21245.44,24859.4,27770.13,29794.84,9.53,9.42,8.31,7.67,50947.16,57184.93,61161.12,63910.68,0.27,0.28,0.3,0.31,3.7,1.99,5.65,2.81,3.73,7.47,8.49,8.76,7.91,8.14,5.16,12.61,7.42,8.44,8.0,235.49,8.86,8.47,1.16,1.08,0.94,1.0,1.01,1.01,1.8,1.71,1.72,1.6,1.72,1.68,0.11,2.39,1.12,4.96,4.26,0.17,0.15,0.18,0.18,-1.6,2.47,0.79,6.25,5.51
INDIAN OIL,OIL & GAS,DOWNSTREAM,LARGE CAP,IOC,163.27,233974.7,8.54,18.89,18.45,18.72,758105.8,725133.1,760290.3,794670.1,135.36,146.5,173.38,158.87,11759.82,27949.44,26329.65,26414.35,19.12,8.64,8.85,8.72,35990.54,56018.99,57054.93,59548.05,0.05,0.08,0.08,0.07,-4.35,4.85,4.52,0.14,1.58,55.65,1.85,4.37,25.91,18.28,121.17,-2.31,1.45,46.99,29.9,8.75,8.74,1.21,1.11,0.94,1.03,1.03,1.03,0.31,0.32,0.31,0.29,0.32,0.31,2.98,-0.22,-0.01,25.73,16.43,0.02,0.04,0.03,0.03,2.3,-0.39,-0.14,49.42,28.92,98528.79,11.65,48.23,40.81,39.55,433728.1,400529.2,418600.6,454115.0,186.6,219.94,281.76,249.14,7364.86,15047.81,13460.24,13036.06,19.12,8.11,9.07,9.36,16605.95,26871.08,25244.98,25557.17,0.04,0.07,0.06,0.06,-4.35,4.51,4.52,-0.88,1.47,61.82,-6.05,1.24,25.91,18.28,121.17,-10.96,1.45,46.99,29.9,370.0,8.75,8.74,1.98,1.68,1.27,1.44,1.49,1.48,0.31,0.32,0.31,0.29,0.32,0.31,2.88,-0.64,-0.07,25.73,16.43,0.02,0.04,0.03,0.03,2.06,-0.47,-0.14,49.42,28.92
