Company,Sector,Sub_Sector,Market_Cap,NSE_Symbol,CMP_BHAV,MCap_INR_crs,EPS_FY0,EPS_FY1,EPS_FY2,EPS_FY3,Revenue_FY0,Revenue_FY1,Revenue_FY2,Revenue_FY3,BVPS_FY0,BVPS_FY1,BVPS_FY2,BVPS_FY3,PAT_FY0,PAT_FY1,PAT_FY2,PAT_FY3,PE_FY0,PE_FY1,PE_FY2,PE_FY3,EBITDA_FY0,EBITDA_FY1,EBITDA_FY2,EBITDA_FY3,EBITDA_Margin_FY0,EBITDA_Margin_FY1,EBITDA_Margin_FY2,EBITDA_Margin_FY3,Rev_G_FY1,Rev_G_FY2,Rev_G_FY3,Rev_G_CAGR2,Rev_G_CAGR3,EBITDA_G_FY1,EBITDA_G_FY2,EBITDA_G_FY3,EBITDA_G_CAGR2,EBITDA_G_CAGR3,EPS_G_FY1,EPS_G_FY2,EPS_G_FY3,EPS_G_CAGR2,EPS_G_CAGR3,PE_Avg2,PE_Avg3,PB_FY0,PB_FY1,PB_FY2,PB_FY3,PB_Avg2,PB_Avg3,PS_FY0,PS_FY1,PS_FY2,PS_FY3,PS_Avg2,PS_Avg3,EBITDA_MExp_FY1,EBITDA_MExp_FY2,EBITDA_MExp_FY3,EBITDA_Margin_CAGR2,EBITDA_Margin_CAGR3,PAT_Margin_FY0,PAT_Margin_FY1,PAT_Margin_FY2,PAT_Margin_FY3,PAT_MExp_FY1,PAT_MExp_FY2,PAT_MExp_FY3,PAT_Margin_CAGR2,PAT_Margin_CAGR3,Sub_Sector_Med_MCap_INR_crs,Sub_Sector_Med_EPS_FY0,Sub_Sector_Med_EPS_FY1,Sub_Sector_Med_EPS_FY2,Sub_Sector_Med_EPS_FY3,Sub_Sector_Med_Revenue_FY0,Sub_Sector_Med_Revenue_FY1,Sub_Sector_Med_Revenue_FY2,Sub_Sector_Med_Revenue_FY3,Sub_Sector_Med_BVPS_FY0,Sub_Sector_Med_BVPS_FY1,Sub_Sector_Med_BVPS_FY2,Sub_Sector_Med_BVPS_FY3,Sub_Sector_Med_PAT_FY0,Sub_Sector_Med_PAT_FY1,Sub_Sector_Med_PAT_FY2,Sub_Sector_Med_PAT_FY3,Sub_Sector_Med_PE_FY0,Sub_Sector_Med_PE_FY1,Sub_Sector_Med_PE_FY2,Sub_Sector_Med_PE_FY3,Sub_Sector_Med_EBITDA_FY0,Sub_Sector_Med_EBITDA_FY1,Sub_Sector_Med_EBITDA_FY2,Sub_Sector_Med_EBITDA_FY3,Sub_Sector_Med_EBITDA_Margin_FY0,Sub_Sector_Med_EBITDA_Margin_FY1,Sub_Sector_Med_EBITDA_Margin_FY2,Sub_Sector_Med_EBITDA_Margin_FY3,Sub_Sector_Med_Rev_G_FY1,Sub_Sector_Med_Rev_G_FY2,Sub_Sector_Med_Rev_G_FY3,Sub_Sector_Med_Rev_G_CAGR2,Sub_Sector_Med_Rev_G_CAGR3,Sub_Sector_Med_EBITDA_G_FY1,Sub_Sector_Med_EBITDA_G_FY2,Sub_Sector_Med_EBITDA_G_FY3,Sub_Sector_Med_EBITDA_G_CAGR2,Sub_Sector_Med_EBITDA_G_CAGR3,Sub_Sector_Med_EPS_G_FY1,Sub_Sector_Med_EPS_G_FY2,Sub_Sector_Med_EPS_G_FY3,Sub_Sector_Med_EPS_G_CAGR2,Sub_Sector_Med_EPS_G_CAGR3,Sub_Sector_Med_CMP_BHAV,Sub_Sector_Med_PE_Avg2,Sub_Sector_Med_PE_Avg3,Sub_Sector_Med_PB_FY0,Sub_Sector_Med_PB_FY1,Sub_Sector_Med_PB_FY2,Sub_Sector_Med_PB_FY3,Sub_Sector_Med_PB_Avg2,Sub_Sector_Med_PB_Avg3,Sub_Sector_Med_PS_FY0,Sub_Sector_Med_PS_FY1,Sub_Sector_Med_PS_FY2,Sub_Sector_Med_PS_FY3,Sub_Sector_Med_PS_Avg2,Sub_Sector_Med_PS_Avg3,Sub_Sector_Med_EBITDA_MExp_FY1,Sub_Sector_Med_EBITDA_MExp_FY2,Sub_Sector_Med_EBITDA_MExp_FY3,Sub_Sector_Med_EBITDA_Margin_CAGR2,Sub_Sector_Med_EBITDA_Margin_CAGR3,Sub_Sector_Med_PAT_Margin_FY0,Sub_Sector_Med_PAT_Margin_FY1,Sub_Sector_Med_PAT_Margin_FY2,Sub_Sector_Med_PAT_Margin_FY3,Sub_Sector_Med_PAT_MExp_FY1,Sub_Sector_Med_PAT_MExp_FY2,Sub_Sector_Med_PAT_MExp_FY3,Sub_Sector_Med_PAT_Margin_CAGR2,Sub_Sector_Med_PAT_Margin_CAGR3
WELSPUN,METALS,METAL PROCESSOR,SMALL CAP,WELCORP,1309.0,22370.22,54.76,56.23,53.07,76.6,13977.54,17457.07,20707.17,27124.0,290.77,334.3,466.4,389.8,1442.46,1475.6,1720.0,2008.7,23.9,23.28,24.67,17.09,1668.18,2098.7,2571.43,3040.7,0.12,0.12,0.12,0.11,24.89,18.62,30.99,21.72,24.73,25.81,22.53,18.25,24.16,22.15,2.69,-5.63,44.35,-1.56,11.84,23.97,21.68,4.5,3.92,2.81,3.36,3.36,3.36,1.6,1.28,1.08,0.82,1.18,1.06,0.09,0.4,-1.21,2.0,-2.07,0.1,0.08,0.08,0.07,-1.87,-0.15,-0.9,-10.28,-10.47,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
JINDAL SAW,METALS,METAL PROCESSOR,SMALL CAP,JINDALSAW,229.09,10324.63,27.22,19.9,25.5,,20828.89,18225.75,20334.95,,179.12,202.0,,230.6,1738.37,1284.8,1618.9,,8.42,11.51,8.98,,3429.25,2173.6,3405.8,,0.16,0.12,0.17,,-12.5,11.57,,-1.19,,-36.62,56.69,,-0.34,,-26.89,28.14,,-3.21,,10.25,10.25,1.28,1.13,,0.99,1.13,1.06,0.5,0.57,0.51,,0.54,0.54,-4.54,4.82,,0.86,,0.08,0.07,0.08,,-1.3,0.91,,-2.33,,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
MAHARASHTRA SEAMLESS,METALS,METAL PROCESSOR,SMALL CAP,MAHSEAMLES,644.75,7652.02,58.02,58.2,65.6,,5268.67,5426.1,5931.6,,,,,,777.46,779.6,878.8,,11.11,11.08,9.83,,920.25,930.8,1063.7,,0.17,0.17,0.18,,2.99,9.32,,6.1,,1.15,14.28,,7.51,,0.31,12.71,,6.33,,10.45,10.45,,,,,,,1.45,1.41,1.29,,1.35,1.35,-0.31,0.78,,1.33,,0.15,0.14,0.15,,-0.39,0.45,,0.2,,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
USHA MARTIN,METALS,METAL PROCESSOR,SMALL CAP,USHAMART,472.95,12696.74,13.37,16.4,20.3,24.0,3474.16,3789.0,4399.3,4703.5,,,,,407.39,499.3,618.1,730.6,35.37,28.84,23.3,19.71,619.97,688.8,903.7,1050.5,0.18,0.18,0.21,0.22,9.06,16.11,6.91,12.53,10.63,11.1,31.2,16.24,20.73,19.22,22.66,23.78,18.23,23.22,21.53,26.07,23.95,,,,,,,3.65,3.35,2.89,2.7,3.12,2.98,0.33,2.36,1.79,7.29,7.77,0.12,0.13,0.14,0.16,1.45,0.87,1.48,9.46,9.82,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
SURYA ROSHNI,METALS,METAL PROCESSOR,SMALL CAP,SURYAROSNI,242.85,5655.43,16.01,18.0,26.0,,7435.22,8768.1,10008.2,,113.31,129.0,,152.0,348.4,386.5,572.8,,15.17,13.49,9.34,,579.17,631.3,880.7,,0.08,0.07,0.09,,17.93,14.14,,16.02,,9.0,39.51,,23.31,,12.43,44.44,,27.44,,11.42,11.42,2.14,1.88,,1.6,1.88,1.74,0.76,0.65,0.57,,0.61,0.61,-0.59,1.6,,6.29,,0.05,0.04,0.06,,-0.28,1.32,,10.52,,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
MISHRA DHATU NIGAM,METALS,METAL PROCESSOR,SMALL CAP,MIDHANI,408.05,6126.95,5.92,8.05,10.85,12.8,1074.1,1219.25,1443.9,1701.4,75.53,82.35,97.8,90.45,110.84,151.0,202.5,239.3,68.93,50.69,37.61,31.88,218.05,265.55,336.95,391.3,0.2,0.22,0.23,0.23,13.51,18.43,17.83,15.94,16.57,21.79,26.89,16.13,24.31,21.52,35.98,34.78,17.97,35.38,29.31,44.15,40.06,5.4,4.96,4.17,4.51,4.56,4.55,5.7,5.03,4.24,3.6,4.63,4.29,1.48,1.56,-0.34,7.22,4.25,0.1,0.12,0.14,0.14,2.07,1.64,0.04,16.58,10.87,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
GRAVITA INDIA,METALS,METAL PROCESSOR,SMALL CAP,GRAVITA,1688.1,13340.83,45.11,55.27,66.83,78.7,3868.77,4583.05,5796.23,7112.37,284.3,331.58,465.78,393.22,312.39,408.03,493.18,581.05,37.42,30.54,25.26,21.45,324.08,474.03,599.12,742.02,0.08,0.1,0.1,0.1,18.46,26.47,22.71,22.4,22.5,46.27,26.39,23.85,35.97,31.8,22.52,20.93,17.76,21.72,20.38,27.9,25.75,5.94,5.09,3.62,4.29,4.36,4.34,3.45,2.91,2.3,1.88,2.61,2.36,1.97,-0.01,0.1,11.08,7.59,0.08,0.09,0.09,0.08,0.83,-0.39,-0.34,2.65,0.39,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
ELECTROSTEEL CASTINGS,METALS,METAL PROCESSOR,SMALL CAP,ELECTCAST,81.96,4473.18,11.48,2.5,6.7,,7319.97,5407.1,7118.1,,,,,,709.56,160.8,431.5,,7.14,32.78,12.23,,1055.02,475.8,1015.2,,0.14,0.09,0.14,,-26.13,31.64,,-1.39,,-54.9,113.37,,-1.91,,-78.22,168.0,,-23.6,,22.51,22.51,,,,,,,0.61,0.83,0.63,,0.73,0.73,-5.61,5.46,,-0.52,,0.1,0.03,0.06,,-6.72,3.09,,-20.92,,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
MSTC,METALS,METAL PROCESSOR,SMALL CAP,MSTCLTD,422.25,3390.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
JTL INDUSTRIES,METALS,METAL PROCESSOR,SMALL CAP,JTLIND,68.65,2479.56,2.3,2.6,4.05,6.25,1916.31,2456.8,3398.25,4535.7,30.99,38.5,43.2,42.8,98.82,115.5,181.8,276.9,29.85,26.4,16.95,10.98,122.96,158.35,254.25,377.95,0.06,0.06,0.07,0.08,28.2,38.32,33.47,33.17,33.27,28.79,60.56,48.65,43.8,45.4,13.04,55.77,54.32,32.7,39.55,21.68,18.11,2.21,1.78,1.59,1.6,1.69,1.66,1.29,1.01,0.73,0.55,0.87,0.76,0.03,1.04,0.85,7.98,9.1,0.05,0.05,0.05,0.06,-0.46,0.65,0.76,1.86,5.79,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
SUNFLAG IRON AND STEEL COMPANY,METALS,METAL PROCESSOR,SMALL CAP,SUNFLAG,373.45,4465.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
PENNAR INDUSTRIES,METALS,METAL PROCESSOR,SMALL CAP,PENIND,151.65,2925.63,8.84,12.1,16.1,,3226.58,3711.1,4322.4,,73.99,83.3,,97.7,119.27,149.6,213.9,,17.15,12.53,9.42,,318.12,381.3,459.9,,0.1,0.1,0.11,,15.02,16.47,,15.74,,19.86,20.61,,20.24,,36.88,33.06,,34.95,,10.98,10.98,2.05,1.82,,1.55,1.82,1.69,0.91,0.79,0.68,,0.73,0.73,0.42,0.37,,3.88,,0.04,0.04,0.05,,0.33,0.92,,15.7,,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
VENUS PIPES & TUBES,METALS,METAL PROCESSOR,SMALL CAP,VENUSPIPES,1304.0,2641.51,45.45,57.5,79.4,98.3,958.53,1229.12,1515.36,1745.7,260.13,311.8,477.8,386.3,92.89,118.16,163.14,198.3,28.69,22.68,16.42,13.27,167.6,206.5,263.72,315.7,0.17,0.17,0.17,0.18,28.23,23.29,15.2,25.73,22.12,23.21,27.71,19.71,25.44,23.5,26.51,38.09,23.8,32.17,29.32,19.55,17.46,5.01,4.18,2.73,3.38,3.46,3.43,2.76,2.15,1.74,1.51,1.95,1.8,-0.68,0.6,0.68,-0.23,1.13,0.1,0.1,0.11,0.11,-0.08,1.15,0.59,5.4,5.44,6889.49,27.25,29.06,36.25,63.33,5072.41,5283.64,5874.0,6609.1,179.12,202.0,397.05,232.18,492.7,453.67,595.45,730.6,26.63,24.84,16.69,19.71,714.37,660.05,959.45,1050.5,0.13,0.12,0.13,0.13,13.14,17.45,16.06,14.93,16.57,20.05,26.64,18.25,22.02,22.15,17.78,27.34,20.43,23.35,22.45,447.6,22.09,19.9,4.5,3.92,3.05,3.36,3.36,3.36,1.58,1.4,1.27,1.52,1.33,1.3,0.21,0.69,0.15,4.37,4.49,0.09,0.08,0.08,0.08,0.13,0.76,0.2,4.44,5.79
RELIANCE INDUSTRIES,DIVERSIFIED,DIVERSIFIED,LARGE CAP,RELIANCE,1336.4,2078451.0,51.47,60.55,67.99,76.02,964693.0,1000170.0,1085818.0,1168062.0,401.32,710.19,829.67,767.82,69648.0,84289.31,92256.98,102515.0,25.96,22.07,19.66,17.58,165444.0,186900.2,210183.7,231405.1,0.17,0.19,0.19,0.2,3.68,8.56,7.57,6.09,6.58,12.97,12.46,10.1,12.71,11.83,17.64,12.28,11.82,14.93,13.88,20.86,19.77,3.33,1.88,1.61,1.74,1.75,1.74,2.15,2.08,1.91,1.78,2.0,1.92,1.54,0.67,0.45,6.24,4.93,0.07,0.08,0.08,0.09,1.21,0.07,0.28,8.48,6.73,164370.6,38.77,48.83,56.76,64.14,531293.88,561327.3,614240.85,660863.15,401.32,710.19,829.67,767.82,36400.64,44394.7,49310.67,55263.95,65.05,47.63,39.65,34.77,89848.02,103873.35,117904.5,129802.32,0.16,0.18,0.19,0.19,14.4,12.52,7.64,13.41,11.4,29.62,17.69,10.07,23.4,18.69,29.96,17.5,13.3,23.54,19.98,1336.4,43.64,40.68,3.33,1.88,1.61,1.74,1.75,1.74,2.66,2.31,2.04,1.9,2.17,2.08,2.0,0.81,0.42,8.66,6.47,0.05,0.06,0.06,0.07,0.83,0.43,0.52,13.08,12.07
ADANI ENTERPRISES,DIVERSIFIED,DIVERSIFIED,LARGE CAP,ADANIENT,2716.0,310140.3,26.08,37.11,45.54,52.27,97894.75,122484.6,142663.7,153664.3,,,,,3153.27,4500.1,6364.35,8012.9,104.15,73.2,59.64,51.96,14252.03,20846.5,25625.3,28199.55,0.15,0.17,0.18,0.18,25.12,16.47,7.71,20.72,16.22,46.27,22.92,10.05,34.09,25.54,42.28,22.73,14.78,32.14,26.08,66.42,61.6,,,,,,,3.17,2.53,2.17,2.02,2.35,2.24,2.46,0.94,0.39,11.08,8.02,0.03,0.04,0.04,0.05,0.45,0.79,0.75,17.68,17.42,164370.6,38.77,48.83,56.76,64.14,531293.88,561327.3,614240.85,660863.15,401.32,710.19,829.67,767.82,36400.64,44394.7,49310.67,55263.95,65.05,47.63,39.65,34.77,89848.02,103873.35,117904.5,129802.32,0.16,0.18,0.19,0.19,14.4,12.52,7.64,13.41,11.4,29.62,17.69,10.07,23.4,18.69,29.96,17.5,13.3,23.54,19.98,1336.4,43.64,40.68,3.33,1.88,1.61,1.74,1.75,1.74,2.66,2.31,2.04,1.9,2.17,2.08,2.0,0.81,0.42,8.66,6.47,0.05,0.06,0.06,0.07,0.83,0.43,0.52,13.08,12.07
DCM SHRIRAM CONSOLIDATED,DIVERSIFIED,DIVERSIFIED,SMALL CAP,DCMSHRIRAM,1127.2,18600.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164370.6,38.77,48.83,56.76,64.14,531293.88,561327.3,614240.85,660863.15,401.32,710.19,829.67,767.82,36400.64,44394.7,49310.67,55263.95,65.05,47.63,39.65,34.77,89848.02,103873.35,117904.5,129802.32,0.16,0.18,0.19,0.19,14.4,12.52,7.64,13.41,11.4,29.62,17.69,10.07,23.4,18.69,29.96,17.5,13.3,23.54,19.98,1336.4,43.64,40.68,3.33,1.88,1.61,1.74,1.75,1.74,2.66,2.31,2.04,1.9,2.17,2.08,2.0,0.81,0.42,8.66,6.47,0.05,0.06,0.06,0.07,0.83,0.43,0.52,13.08,12.07
SWAN ENERGY,DIVERSIFIED,DIVERSIFIED,SMALL CAP,SWANENERGY,,14398.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164370.6,38.77,48.83,56.76,64.14,531293.88,561327.3,614240.85,660863.15,401.32,710.19,829.67,767.82,36400.64,44394.7,49310.67,55263.95,65.05,47.63,39.65,34.77,89848.02,103873.35,117904.5,129802.32,0.16,0.18,0.19,0.19,14.4,12.52,7.64,13.41,11.4,29.62,17.69,10.07,23.4,18.69,29.96,17.5,13.3,23.54,19.98,1336.4,43.64,40.68,3.33,1.88,1.61,1.74,1.75,1.74,2.66,2.31,2.04,1.9,2.17,2.08,2.0,0.81,0.42,8.66,6.47,0.05,0.06,0.06,0.07,0.83,0.43,0.52,13.08,12.07
BHARTI AIRTEL,TELECOM,TELECOM,LARGE CAP,BHARTIARTL,1905.4,1226474.0,43.87,47.94,69.32,85.88,172985.2,209364.9,237295.7,263025.2,199.5,226.5,327.07,273.34,26269.3,28491.61,40348.18,50753.79,43.43,39.74,27.49,22.19,96862.2,118263.8,136185.5,151771.9,0.56,0.56,0.57,0.58,21.03,13.34,10.84,17.12,14.99,22.09,15.15,11.44,18.57,16.15,9.29,44.59,23.88,25.71,25.09,33.61,29.81,9.55,8.41,5.83,6.97,7.12,7.07,7.09,5.86,5.17,4.66,5.51,5.23,0.49,0.9,0.31,1.24,1.01,0.15,0.14,0.17,0.19,-1.58,3.39,2.29,5.82,8.31,10262.02,25.62,26.75,29.22,31.7,8547.9,9642.76,11148.93,12544.06,118.64,122.16,167.58,155.19,585.49,387.9,439.7,506.3,40.2,30.79,23.19,18.85,4197.2,5014.23,5994.32,6916.08,0.2,0.2,0.22,0.23,9.37,13.69,11.73,14.21,13.64,13.43,19.05,13.94,16.54,15.44,5.38,29.08,21.47,21.17,21.43,375.12,26.99,24.28,5.14,6.46,4.67,5.48,5.56,5.54,2.48,2.34,2.06,1.84,2.2,2.08,0.43,0.9,0.47,2.27,3.15,0.08,0.06,0.08,0.09,1.54,2.32,1.04,4.81,2.55
BHARTI HEXACOM,TELECOM,TELECOM,MID CAP,BHARTIHEXA,1562.3,87254.96,25.62,37.12,51.92,63.07,8547.9,9642.76,11148.93,12544.06,118.64,137.73,208.65,167.27,1281.0,1913.25,2732.61,3502.54,60.98,42.09,30.09,24.77,4197.2,5091.42,6185.03,7047.05,0.49,0.53,0.55,0.56,12.81,15.62,12.51,14.21,13.64,21.31,21.48,13.94,21.39,18.85,44.88,39.89,21.47,42.36,35.03,36.09,32.32,13.17,11.34,7.49,9.34,9.42,9.39,10.21,9.05,7.83,6.96,8.44,7.94,3.7,2.68,0.7,6.29,4.59,0.15,0.2,0.25,0.28,4.86,4.67,3.41,27.89,23.05,10262.02,25.62,26.75,29.22,31.7,8547.9,9642.76,11148.93,12544.06,118.64,122.16,167.58,155.19,585.49,387.9,439.7,506.3,40.2,30.79,23.19,18.85,4197.2,5014.23,5994.32,6916.08,0.2,0.2,0.22,0.23,9.37,13.69,11.73,14.21,13.64,13.43,19.05,13.94,16.54,15.44,5.38,29.08,21.47,21.17,21.43,375.12,26.99,24.28,5.14,6.46,4.67,5.48,5.56,5.54,2.48,2.34,2.06,1.84,2.2,2.08,0.43,0.9,0.47,2.27,3.15,0.08,0.06,0.08,0.09,1.54,2.32,1.04,4.81,2.55
VODAFONE IDEA,TELECOM,TELECOM,MID CAP,IDEA,12.95,108126.3,-4.01,-2.48,-2.05,-1.65,43571.3,46245.75,52577.72,58746.56,-9.85,-10.02,-14.53,-9.49,-27383.4,-21203.54,-20632.54,-17317.84,-3.23,-5.21,-6.32,-7.83,18126.6,19968.78,23773.61,27670.68,0.42,0.43,0.45,0.47,6.14,13.69,11.73,9.85,10.47,10.16,19.05,16.39,14.52,15.14,-38.05,-17.55,-19.24,-28.54,-25.56,-5.77,-6.46,-1.31,-1.29,-0.89,-1.36,-1.09,-1.18,2.48,2.34,2.06,1.84,2.2,2.08,1.58,2.04,1.89,4.25,4.23,-0.63,-0.46,-0.39,-0.29,17.0,6.61,9.76,-20.98,-22.3,10262.02,25.62,26.75,29.22,31.7,8547.9,9642.76,11148.93,12544.06,118.64,122.16,167.58,155.19,585.49,387.9,439.7,506.3,40.2,30.79,23.19,18.85,4197.2,5014.23,5994.32,6916.08,0.2,0.2,0.22,0.23,9.37,13.69,11.73,14.21,13.64,13.43,19.05,13.94,16.54,15.44,5.38,29.08,21.47,21.17,21.43,375.12,26.99,24.28,5.14,6.46,4.67,5.48,5.56,5.54,2.48,2.34,2.06,1.84,2.2,2.08,0.43,0.9,0.47,2.27,3.15,0.08,0.06,0.08,0.09,1.54,2.32,1.04,4.81,2.55
